,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
3975,HEP,hastings,453855.7,6903652.5,NON,111.0,urbain,14118,caen,14118,CAEN,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,596.0,150.0,146.0,153.0,132.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,50.0,0.0,581.0,111.0,22.0,137.0,-0.37699,49.1852331,-0.3769900426114883,49.18523313513352,"49.1852331351,-0.376990042611",91.9
2772,REPPLUS,jean zay,668668.9,6583334.3,NON,111.0,urbain,03185,montlucon,03185,MONTLUCON,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,243.0,56.0,58.0,70.0,59.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,13.0,0.0,243.0,26.0,25.0,63.0,2.5925814,46.3492041,2.5925813819802643,46.34920418907676,"46.3492041891,2.59258138198",77.2
682,REP,alsace corre,341463.6,7662261.4,NON,400.0,rural,97424,cilaos,97424,CILAOS,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,382.0,101.0,91.0,95.0,84.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,19.0,371.0,38.0,36.0,86.0,55.47333520000001,-21.1339914,55.4733352442575,-21.13399138002675,"-21.13399138,55.4733352443",86.1
2672,REP,marcel ayme,754056.2,6766991.1,NON,221.0,intermédiaire,89345,saint florentin,89345,SAINT-FLORENTIN,89,YONNE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,534.0,138.0,148.0,123.0,113.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,522.0,64.0,29.0,117.0,3.7248371,48.00107360000001,3.7248371184034577,48.00107366411931,"48.0010736641,3.7248371184",82.3
1022,HEP,jacques coeur,830410.1,6525989.8,NON,111.0,urbain,69112,lentilly,69112,LENTILLY,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,846.0,201.0,224.0,234.0,187.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,76.0,27.0,0.0,846.0,159.0,17.0,201.0,4.6797038,45.8210617,4.679703835039137,45.821061759741056,"45.8210617597,4.67970383504",96.0
3794,HEP,le joncheray,487151.6,6795942.5,NON,120.0,intermédiaire,72029,beaumont sur sarthe,72029,BEAUMONT-SUR-SARTHE,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,259.0,55.0,60.0,68.0,64.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,247.0,36.0,19.0,67.0,0.1330041,48.2290488,0.13300408591245716,48.229048833636895,"48.2290488336,0.133004085912",87.3
881,HEP,francois truffaut,825041.0,6491843.2,NON,111.0,urbain,42186,rive de gier,42186,RIVE-DE-GIER,42,LOIRE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,736.0,181.0,175.0,170.0,154.0,13.0,14.0,16.0,13.0,56.0,18.0,31.0,79.0,0.0,0.0,680.0,116.0,38.0,166.0,4.6016486,45.5146486,4.60164860346561,45.51464863247754,"45.5146486325,4.60164860347",91.7
1650,HEP,leonce vieljeux,790355.0,6368400.0,NON,400.0,rural,07334,les vans,07334,LES VANS,07,ARDECHE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,283.0,78.0,82.0,54.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0,0.0,283.0,46.0,11.0,69.0,4.13471,44.4087991,4.134710038351251,44.40879914122584,"44.4087991412,4.13471003835",88.1
1626,HEP,leonard de vinci,564123.5,6931958.6,NON,111.0,urbain,76108,bois guillaume,76108,BOIS-GUILLAUME,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,562.0,121.0,150.0,119.0,109.0,8.0,9.0,14.0,13.0,44.0,7.0,25.0,0.0,0.0,0.0,499.0,115.0,11.0,129.0,1.1258249,49.472503,1.1258248832766349,49.47250304992134,"49.4725030499,1.12582488328",98.4
534,HEP,thomas riboud,871839.5,6568376.9,NON,111.0,urbain,01053,bourg en bresse,01053,BOURG-EN-BRESSE,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,532.0,133.0,121.0,132.0,134.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,90.0,0.0,0.0,520.0,71.0,40.0,134.0,5.2284778,46.1934075,5.228477781581615,46.19340756773674,"46.1934075677,5.22847778158",67.2
602,HEP,gaston febus,395362.0,6273022.7,NON,211.0,intermédiaire,64430,orthez,64430,ORTHEZ,64,PYRENEES-ATLANTIQUES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,478.0,128.0,104.0,136.0,110.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,478.0,78.0,10.0,103.0,-0.7659835,43.490898,-0.765983546069993,43.49089806224639,"43.4908980622,-0.76598354607",94.1
2970,HEP,marie curie,684620.4,7020770.6,NON,111.0,urbain,62041,arras,62041,ARRAS,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,423.0,90.0,104.0,101.0,117.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,0.0,0.0,0.0,412.0,49.0,20.0,76.0,2.7844823,50.28463060000001,2.7844822859205194,50.2846306688299,"50.2846306688,2.78448228592",91.4
1780,HEP,grand selve,561894.2,6298956.1,NON,112.0,intermédiaire,31232,grenade,31232,GRENADE,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,673.0,166.0,137.0,128.0,151.0,10.0,21.0,31.0,18.0,80.0,19.0,28.0,64.0,0.0,0.0,582.0,73.0,25.0,119.0,1.2847177,43.7761231,1.2847177097812543,43.77612315502631,"43.776123155,1.28471770978",87.2
3560,HEP,pierre vernier,937751.1,6671675.0,NON,221.0,intermédiaire,25434,ornans,25434,ORNANS,25,DOUBS,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,519.0,127.0,141.0,136.0,115.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,1.0,13.0,0.0,519.0,75.0,30.0,130.0,6.1356519999999986,47.102843,6.135652018585707,47.102843059009025,"47.102843059,6.13565201859",90.6
229,HEP,irene joliot curie,554069.4,6272405.1,NON,112.0,intermédiaire,31188,fontenilles,31188,FONTENILLES,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,655.0,202.0,158.0,146.0,149.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,21.0,0.0,655.0,144.0,10.0,166.0,1.1951026000000002,43.5357079,1.1951026427463671,43.53570798347801,"43.5357079835,1.19510264275",98.8
1052,HEP,marie curie,670682.9,6583109.8,NON,111.0,urbain,03098,desertines,03098,DESERTINES,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,551.0,103.0,116.0,131.0,100.0,17.0,23.0,30.0,31.0,101.0,16.0,24.0,46.0,0.0,0.0,450.0,71.0,25.0,119.0,2.6187844,46.3472732,2.6187844033447556,46.34727322251804,"46.3472732225,2.61878440334",88.0
3129,HEP,pierre brossolette,899473.8,6936042.5,NON,111.0,urbain,54451,rehon,54451,REHON,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,407.0,94.0,114.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,407.0,67.0,20.0,92.0,5.752753,49.4924479,5.752752970852388,49.49244790161444,"49.4924479016,5.75275297085",90.2
170,HEP,theodore monod,356621.5,6781395.0,NON,112.0,intermédiaire,35352,vern sur seiche,35352,VERN-SUR-SEICHE,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,458.0,126.0,97.0,110.0,115.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,448.0,73.0,14.0,94.0,-1.6105198,48.0426888,-1.6105197686960293,48.04268888855317,"48.0426888886,-1.6105197687",95.7
1566,HEP,didier daurat,658010.0,6870775.1,NON,111.0,urbain,93013,le bourget,93013,LE BOURGET,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,741.0,191.0,178.0,191.0,175.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,0.0,0.0,0.0,735.0,133.0,45.0,180.0,2.4268506000000003,48.93557929999999,2.42685060844983,48.93557932881687,"48.9355793288,2.42685060845",81.2
1270,REP,rosa parks,586665.5,6906522.2,NON,221.0,intermédiaire,27016,les andelys,27016,LES ANDELYS,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,519.0,115.0,153.0,115.0,124.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,21.0,0.0,507.0,80.0,34.0,128.0,1.4435775,49.2483161,1.4435775069863328,49.2483161081142,"49.2483161081,1.44357750699",93.4
2761,REPPLUS,louis lumiere,903201.9,6576170.7,NON,111.0,urbain,01283,oyonnax,01283,OYONNAX,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,621.0,160.0,139.0,155.0,153.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,62.0,23.0,0.0,607.0,72.0,37.0,129.0,5.6382938,46.2548544,5.638293758962887,46.25485445619304,"46.2548544562,5.63829375896",89.7
755,REP,jean rostand,738132.8,7000220.2,NON,221.0,intermédiaire,59136,le cateau cambresis,59136,LE CATEAU-CAMBRESIS,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,824.0,178.0,186.0,182.0,216.0,11.0,10.0,12.0,16.0,49.0,49.0,36.0,0.0,54.0,0.0,762.0,102.0,69.0,202.0,3.5324148,50.0991256,3.5324148046716264,50.09912561534505,"50.0991256153,3.53241480467",88.3
3602,HEP,theophile gautier,645463.9,6864967.9,NON,111.0,urbain,92051,neuilly sur seine,92051,NEUILLY-SUR-SEINE,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,572.0,144.0,132.0,145.0,144.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,38.0,58.0,0.0,565.0,114.0,8.0,132.0,2.2563560000000003,48.8824175,2.256356012421776,48.88241750968073,"48.8824175097,2.25635601242",99.2
2268,HEP,emile zola,642901.1,6863988.7,NON,111.0,urbain,92073,suresnes,92073,SURESNES,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,415.0,104.0,106.0,107.0,98.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,18.0,0.0,415.0,86.0,17.0,107.0,2.221544,48.8733898,2.2215439971711644,48.87338980800335,"48.873389808,2.22154399717",95.2
3978,HEP,claude debussy,860937.7,6441653.6,NON,111.0,urbain,26281,romans sur isere,26281,ROMANS-SUR-ISERE,26,DROME,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,592.0,138.0,135.0,124.0,130.0,4.0,11.0,13.0,12.0,40.0,17.0,24.0,61.0,29.0,0.0,527.0,100.0,17.0,141.0,5.0446222,45.05538129999999,5.0446222347635175,45.05538133408356,"45.0553813341,5.04462223476",83.7
4151,HEP,leonard limosin,564481.5,6527001.6,NON,111.0,urbain,87085,limoges,87085,LIMOGES,87,HAUTE-VIENNE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,653.0,145.0,175.0,143.0,190.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,0.0,29.0,0.0,653.0,149.0,26.0,186.0,1.2542321,45.829173,1.2542320739951356,45.829173085932396,"45.8291730859,1.254232074",92.2
3514,REPPLUS,maria casares,847495.5,6526002.5,NON,111.0,urbain,69286,rillieux la pape,69286,RILLIEUX-LA-PAPE,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,503.0,138.0,122.0,133.0,100.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,0.0,34.0,0.0,493.0,60.0,26.0,89.0,4.8996906,45.8176892,4.899690581547434,45.81768929664611,"45.8176892966,4.89969058155",82.4
2667,REP,leonard lenoir,419268.1,6422141.5,NON,111.0,urbain,33063,bordeaux,33063,BORDEAUX,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,297.0,77.0,76.0,70.0,74.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,297.0,50.0,13.0,64.0,-0.5537691,44.8415753,-0.5537690499859671,44.84157532296274,"44.841575323,-0.553769049986",83.3
3473,REP,flora tristan,628341.0,6871329.6,NON,111.0,urbain,78123,carrieres sous poissy,78123,CARRIERES-SOUS-POISSY,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,442.0,141.0,110.0,96.0,95.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,20.0,0.0,442.0,45.0,25.0,75.0,2.0218178,48.9379446,2.0218178221809486,48.93794467222226,"48.9379446722,2.02181782218",76.0
2091,HEP,albert cron,652272.3,6856656.7,NON,111.0,urbain,94043,le kremlin bicetre,94043,LE KREMLIN-BICETRE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,417.0,120.0,98.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,28.0,0.0,417.0,77.0,16.0,97.0,2.3501223,48.8082155,2.3501222830206783,48.80821557836664,"48.8082155784,2.35012228302",93.8
2596,HEP,de lharteloire,146381.5,6836640.5,NON,111.0,urbain,29019,brest,29019,BREST,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,484.0,111.0,100.0,144.0,129.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,121.0,18.0,0.0,484.0,104.0,20.0,144.0,-4.4899655,48.3935728,-4.489965532508728,48.39357282346003,"48.3935728235,-4.48996553251",83.1
330,HEP,les menetriers,1021910.1,6797070.7,NON,221.0,intermédiaire,68269,ribeauville,68269,RIBEAUVILLE,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,675.0,164.0,173.0,136.0,180.0,5.0,9.0,0.0,0.0,14.0,27.0,27.0,0.0,164.0,0.0,653.0,106.0,23.0,155.0,7.3344032000000015,48.1944553,7.334403243595611,48.19445533378089,"48.1944553338,7.3344032436",86.6
45,HEP,la fontonne,1032995.6,6286603.6,NON,111.0,urbain,06004,antibes,06004,ANTIBES,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,343.0,104.0,75.0,90.0,74.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,183.0,28.0,0.0,343.0,56.0,28.0,102.0,7.1246977,43.6001944,7.124697667101264,43.6001944335972,"43.6001944336,7.1246976671",86.7
3548,REPPLUS,de wazemmes,703146.8,7058580.7,NON,111.0,urbain,59350,lille,59350,LILLE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,374.0,89.0,92.0,76.0,108.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,9.0,0.0,0.0,365.0,45.0,38.0,93.0,3.0443948,50.6242165,3.0443947962386746,50.62421657110629,"50.6242165711,3.04439479624",93.3
4038,HEP,aristide briand,355457.8,6688340.5,NON,111.0,urbain,44109,nantes,44109,NANTES,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,545.0,141.0,139.0,137.0,116.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,56.0,62.0,533.0,84.0,25.0,120.0,-1.5541299,47.2059112,-1.5541299357865803,47.205911284648984,"47.2059112846,-1.55412993579",93.5
655,HEP,les capucins,600499.3,6635201.8,NON,111.0,urbain,36044,chateauroux,36044,CHATEAUROUX,36,INDRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,440.0,111.0,117.0,97.0,104.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,12.0,0.0,429.0,88.0,18.0,113.0,1.6950880000000002,46.8095616,1.6950880069309169,46.80956165042777,"46.8095616504,1.69508800693",87.2
43,HEP,michel de montaigne,521452.9,6456208.4,NON,111.0,urbain,24322,perigueux,24322,PERIGUEUX,24,DORDOGNE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,680.0,137.0,135.0,130.0,169.0,22.0,24.0,21.0,26.0,93.0,24.0,28.0,28.0,5.0,0.0,571.0,93.0,30.0,132.0,0.7264550000000001,45.1820493,0.7264549692861544,45.18204937984412,"45.1820493798,0.726454969286",84.2
1424,REPPLUS,louise michel,703280.5,7056567.9,NON,111.0,urbain,59350,lille,59350,LILLE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,356.0,96.0,98.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,37.0,23.0,0.0,356.0,47.0,45.0,101.0,3.0462644,50.6061519,3.0462643868883186,50.60615198573479,"50.6061519857,3.04626438689",75.5
1295,REP,paul langevin,709336.3,7027723.4,NON,111.0,urbain,59170,dechy,59170,DECHY,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,436.0,116.0,94.0,125.0,101.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,214.0,0.0,0.0,436.0,60.0,38.0,105.0,3.1309935,50.3471741,3.1309934602863727,50.34717410465515,"50.3471741047,3.13099346029",76.8
2022,HEP,cote legris,769431.3,6884221.9,NON,111.0,urbain,51230,epernay,51230,EPERNAY,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,458.0,91.0,107.0,100.0,100.0,8.0,15.0,16.0,9.0,48.0,16.0,20.0,144.0,27.0,0.0,398.0,86.0,32.0,137.0,3.9498929,49.0541088,3.949892860853248,49.054108802374536,"49.0541088024,3.94989286085",97.7
2266,HEP,pierre et marie curie,434341.1,6587530.8,NON,111.0,urbain,79191,niort,79191,NIORT,79,DEUX-SEVRES,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,614.0,125.0,140.0,129.0,121.0,16.0,16.0,11.0,28.0,71.0,30.0,27.0,0.0,0.0,0.0,515.0,83.0,27.0,126.0,-0.4547487,46.3353808,-0.4547486693910339,46.33538085425378,"46.3353808543,-0.454748669391",95.0
3819,HEP,leo ferre,200835.4,6790390.9,NON,400.0,rural,29274,scaer,29274,SCAER,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,322.0,94.0,78.0,81.0,69.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,21.0,0.0,0.0,322.0,38.0,14.0,59.0,-3.7040129,48.0230791,-3.704012897451371,48.02307916992272,"48.0230791699,-3.70401289745",93.2
1056,HEP,du bois dorceau,435587.6,6902968.0,NON,112.0,intermédiaire,14692,tilly sur seulles,14692,TILLY-SUR-SEULLES,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,417.0,107.0,124.0,97.0,89.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,417.0,56.0,8.0,73.0,-0.6268489,49.1718037,-0.6268489441288531,49.17180375028885,"49.1718037503,-0.626848944129",90.3
3271,HEP,paul eluard,649473.1,6834880.9,NON,111.0,urbain,91103,bretigny sur orge,91103,BRETIGNY-SUR-ORGE,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,721.0,207.0,160.0,177.0,173.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,20.0,0.0,0.0,717.0,136.0,58.0,208.0,2.3145829,48.6121503,2.3145829300536325,48.61215031907337,"48.6121503191,2.31458293005",90.1
501,HEP,albert camus,380544.2,6569611.6,NON,111.0,urbain,17300,la rochelle,17300,LA ROCHELLE,17,CHARENTE-MARITIME,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,388.0,83.0,76.0,64.0,89.0,15.0,17.0,15.0,20.0,67.0,13.0,20.0,0.0,0.0,0.0,312.0,48.0,19.0,86.0,-1.1409608,46.15091629999999,-1.1409608391416164,46.15091631218618,"46.1509163122,-1.14096083914",83.0
2594,HEP,jean de lepine,489814.7,6772322.7,NON,111.0,urbain,72181,le mans,72181,LE MANS,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,467.0,131.0,119.0,107.0,106.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,35.0,0.0,0.0,463.0,90.0,13.0,115.0,0.1802008,48.0175093,0.18020084967821606,48.01750938726791,"48.0175093873,0.180200849678",93.0
251,HEP,eugene guillevic,270581.6,6764582.5,NON,300.0,rural,56222,saint jean brevelay,56222,SAINT-JEAN-BREVELAY,56,MORBIHAN,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,275.0,67.0,60.0,78.0,70.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,275.0,31.0,27.0,77.0,-2.7456970000000003,47.8409655,-2.745696998792047,47.84096559827626,"47.8409655983,-2.74569699879",89.7
2998,HEP,felix landreau,434713.1,6712187.3,NON,111.0,urbain,49007,angers,49007,ANGERS,49,MAINE-ET-LOIRE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,319.0,52.0,56.0,77.0,64.0,14.0,15.0,15.0,12.0,56.0,27.0,15.0,0.0,13.0,0.0,249.0,28.0,30.0,67.0,-0.5221803,47.4567828,-0.5221802592303842,47.456782856353435,"47.4567828564,-0.52218025923",74.2
3079,REPPLUS,alain fournier,492314.0,6768898.6,NON,111.0,urbain,72181,le mans,72181,LE MANS,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,348.0,87.0,69.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,19.0,0.0,0.0,348.0,50.0,33.0,92.0,0.2153223,47.987513,0.21532225850621747,47.98751300802963,"47.987513008,0.215322258506",74.2
1110,HEP,jean baptiste darnet,559483.4,6491014.9,NON,221.0,intermédiaire,87187,saint yrieix la perche,87187,SAINT-YRIEIX-LA-PERCHE,87,HAUTE-VIENNE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,557.0,121.0,130.0,120.0,123.0,15.0,16.0,16.0,16.0,63.0,23.0,23.0,0.0,21.0,0.0,494.0,89.0,18.0,137.0,1.2004312,45.5041907,1.2004312470785587,45.504190777570436,"45.5041907776,1.20043124708",90.4
3481,REP,les plaisances,605211.5,6875689.2,NON,111.0,urbain,78362,mantes la ville,78362,MANTES-LA-VILLE,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,549.0,142.0,137.0,115.0,147.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,541.0,76.0,47.0,127.0,1.7051621,48.9741504,1.7051621368163097,48.97415040739862,"48.9741504074,1.70516213682",81.8
1450,HEP,edouard lartet,529154.5,6283025.4,NON,120.0,intermédiaire,32147,gimont,32147,GIMONT,32,GERS,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,352.0,94.0,84.0,95.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,14.0,0.0,338.0,46.0,9.0,66.0,0.8835671999999999,43.6256693,0.8835671746624423,43.62566933262886,"43.6256693326,0.883567174662",96.9
325,HEP,jacques brel,638195.8,7046925.7,NON,221.0,intermédiaire,62364,fruges,62364,FRUGES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,406.0,93.0,95.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,406.0,62.0,21.0,99.0,2.1299184,50.5165636,2.1299184318338846,50.51656360277694,"50.5165636028,2.12991843183",92.7
371,HEP,philippe cousteau,869145.6,6518511.0,NON,112.0,intermédiaire,38507,tignieu jameyzieu,38507,TIGNIEU-JAMEYZIEU,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,489.0,117.0,121.0,111.0,140.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,65.0,0.0,0.0,489.0,92.0,29.0,131.0,5.1757461,45.7452209,5.175746090405725,45.74522095189128,"45.7452209519,5.17574609041",89.9
2501,REP,andre malraux,647022.7,6869856.7,NON,111.0,urbain,92004,asnieres sur seine,92004,ASNIERES-SUR-SEINE,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,640.0,142.0,143.0,156.0,136.0,11.0,13.0,13.0,16.0,53.0,35.0,32.0,0.0,20.0,0.0,577.0,101.0,49.0,154.0,2.2769999,48.9265098,2.276999947399213,48.9265098851004,"48.9265098851,2.2769999474",90.3
1398,REPPLUS,jean claude izzo,892224.5,6248268.5,NON,111.0,urbain,13055,marseille,13202,MARSEILLE  2E,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,447.0,109.0,102.0,115.0,109.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,141.0,0.0,0.0,435.0,59.0,43.0,110.0,5.3682154,43.3076336,5.368215377325226,43.30763362467204,"43.3076336247,5.36821537733",65.3
544,HEP,lionel terray,917100.4,6460451.1,NON,111.0,urbain,38229,meylan,38229,MEYLAN,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,513.0,126.0,130.0,128.0,118.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,57.0,0.0,0.0,502.0,102.0,15.0,129.0,5.7659929000000005,45.2091563,5.765992872456657,45.20915639593318,"45.2091563959,5.76599287246",92.6
