,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 3èmes insertion,Nb dispositifs relais,Nb dispositifs initiation aux métiers en alternance,Nb 2nd cycle général ou technologique,Nb CAP ou BAC professionnel,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Nb 3émes générales et insertion rentrée précédente,Longitude,Latitude,Inscription à DCOL,Inscription à DCOL Rs N-1,Situation relative à un QPV (quartier prioritaire de la Ville),Position,target
383,HEP,charles de gaulle,218204.2,6756796.8,NON,111.0,urbain,56162,ploemeur,56162,PLOEMEUR,56,MORBIHAN,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,400.0,95.0,90.0,104.0,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,15.0,0.0,0.0,390.0,78.0,14.0,104.0,-3.4351099,47.73477570000001,,-3.4351098991723217,47.734775744696435,,,,"47.7347757447,-3.43510989917",94.0
384,HEP,adalbert,956454.0,6916724.2,NON,221.0,intermédiaire,57106,bouzonville,57106,BOUZONVILLE,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,534.0,141.0,134.0,145.0,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,113.0,0.0,534.0,88.0,40.0,135.0,6.5262542,49.298583799999996,,6.526254183926644,49.298583799331816,,,,"49.2985837993,6.52625418393",98.4
385,HEP,des deux sarres,993960.5,6848695.1,NON,112.0,intermédiaire,57414,lorquin,57414,LORQUIN,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,306.0,86.0,77.0,80.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,52.0,0.0,306.0,62.0,17.0,91.0,6.993866099999999,48.6714963,,6.993866144265328,48.671496326049855,,,,"48.671496326,6.99386614427",90.1
386,HEP,paul verlaine,932821.6,6890672.0,NON,111.0,urbain,57463,metz,57463,METZ,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,385.0,102.0,87.0,70.0,81.0,,0.0,0.0,0.0,0.0,6.0,8.0,9.0,10.0,33.0,12.0,18.0,0.0,52.0,0.0,340.0,61.0,19.0,87.0,6.1872288,49.0736049,,6.187228781056709,49.0736049825714,,,,"49.0736049826,6.18722878106",88.8
387,HEP,les gaudinettes,926702.1,6905934.6,NON,112.0,intermédiaire,57443,marange silvange,57443,MARANGE-SILVANGE,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,299.0,78.0,79.0,74.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,64.0,15.0,0.0,299.0,77.0,16.0,100.0,6.1117726999999995,49.212912200000005,,6.1117727200336045,49.212912260728324,,,,"49.2129122607,6.11177272003",93.9
388,HEP,helene boucher,929675.5,6922272.4,NON,111.0,urbain,57672,thionville,57672,THIONVILLE,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,455.0,99.0,103.0,139.0,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,12.0,31.0,0.0,442.0,69.0,31.0,102.0,6.1615173,49.358603,,6.161517259616432,49.358603039714325,,,,"49.3586030397,6.16151725962",91.1
389,HEP,jean jaures,714817.9,6665175.3,NON,112.0,intermédiaire,58131,guerigny,58131,GUERIGNY,58,NIEVRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,342.0,91.0,83.0,89.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,342.0,47.0,9.0,66.0,3.1953206,47.0866664,,3.1953205765388697,47.086666467192096,,,,"47.0866664672,3.19532057654",86.4
390,HEP,germinal,695824.5,7024017.1,NON,120.0,intermédiaire,62128,biache saint vaast,62128,BIACHE-SAINT-VAAST,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,619.0,171.0,157.0,142.0,149.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,619.0,97.0,37.0,144.0,2.9414539,50.313953999999995,,2.9414539352953724,50.313954023594505,,,,"50.3139540236,2.9414539353",86.7
391,HEP,francois mitterrand,646973.2,7060247.8,NON,112.0,intermédiaire,62811,therouanne,62811,THEROUANNE,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,593.0,151.0,156.0,141.0,139.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,587.0,95.0,31.0,156.0,2.2517017000000004,50.6369307,,2.251701688002849,50.6369306995144,,,,"50.6369306995,2.251701688",92.8
392,HEP,pilatre de rozier,602387.5,7075254.2,NON,112.0,intermédiaire,62894,wimille,62894,WIMILLE,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,467.0,115.0,107.0,98.0,114.0,,0.0,0.0,0.0,0.0,7.0,8.0,12.0,6.0,33.0,10.0,21.0,0.0,19.0,0.0,434.0,82.0,21.0,112.0,1.6189168999999999,50.7661829,,1.618916908507025,50.766182967810366,,,,"50.7661829678,1.61891690851",97.3
393,HEP,jean rous,693895.9,6182288.6,NON,111.0,urbain,66141,pia,66141,PIA,66,PYRENEES-ORIENTALES,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,655.0,177.0,161.0,145.0,161.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,0.0,29.0,0.0,644.0,89.0,30.0,164.0,2.9255414,42.74013720000001,,2.9255413917910817,42.74013728217004,,,,"42.7401372822,2.92554139179",82.9
394,HEP,maxime alexandre,1045242.8,6839228.3,NON,111.0,urbain,67267,lingolsheim,67267,LINGOLSHEIM,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,604.0,144.0,134.0,113.0,147.0,,0.0,0.0,0.0,0.0,14.0,16.0,10.0,15.0,55.0,30.0,23.0,3.0,84.0,0.0,538.0,66.0,35.0,115.0,7.6814784,48.561141799999994,,7.68147839246337,48.56114184216547,,,,"48.5611418422,7.68147839246",86.5
395,HEP,paul emile victor,1046694.1,6848568.6,NON,111.0,urbain,67309,mundolsheim,67309,MUNDOLSHEIM,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,498.0,111.0,122.0,107.0,105.0,,0.0,0.0,0.0,0.0,8.0,10.0,9.0,14.0,41.0,4.0,20.0,0.0,49.0,0.0,445.0,63.0,22.0,99.0,7.7086552,48.644235200000004,,7.708655161305477,48.64423521425621,,,,"48.6442352143,7.70865516131",92.2
396,HEP,jules ferry,795333.1,6609553.7,NON,120.0,intermédiaire,71212,genelard,71212,GENELARD,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,237.0,57.0,66.0,50.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,237.0,42.0,16.0,69.0,4.244962,46.5792584,,4.244962023636042,46.57925842560111,,,,"46.5792584256,4.24496202364",86.8
397,HEP,du bas chablais,954421.3,6583724.2,NON,112.0,intermédiaire,74105,douvaine,74105,DOUVAINE,74,HAUTE SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,703.0,166.0,160.0,200.0,177.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,127.0,42.0,0.0,703.0,122.0,33.0,198.0,6.3067127,46.3054659,,6.306712681702285,46.30546598335961,,,,"46.3054659834,6.3067126817",88.7
398,HEP,jean monnet,945406.9,6531144.1,NON,111.0,urbain,74242,saint jorioz,74242,SAINT-JORIOZ,74,HAUTE SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,491.0,112.0,122.0,114.0,131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,94.0,26.0,0.0,479.0,95.0,20.0,132.0,6.1623275,45.8357097,,6.162327475393359,45.83570970060344,,,,"45.8357097006,6.16232747539",92.1
399,HEP,pablo picasso,496328.5,6938245.7,NON,111.0,urbain,76341,harfleur,76341,HARFLEUR,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,508.0,125.0,131.0,130.0,122.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,15.0,0.0,508.0,70.0,30.0,118.0,0.18828470000000003,49.5109076,,0.18828470809100395,49.51090761973436,,,,"49.5109076197,0.188284708091",81.3
400,HEP,parc frot,690620.8,6873886.7,NON,112.0,intermédiaire,77284,meaux,77284,MEAUX,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,483.0,99.0,133.0,110.0,125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,467.0,89.0,31.0,132.0,2.871906,48.964862100000005,,2.871906034959237,48.96486217350195,,,,"48.9648621735,2.87190603496",87.0
401,HEP,le grand parc,670052.9,6828819.0,NON,111.0,urbain,77067,cesson,77067,CESSON,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,435.0,103.0,108.0,105.0,106.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,13.0,0.0,422.0,67.0,19.0,90.0,2.5941718999999996,48.558902,,2.5941719454870262,48.558902090550994,,,,"48.5589020906,2.59417194549",86.8
402,HEP,henri wallon,666461.5,6833666.7,NON,111.0,urbain,77445,savigny le temple,77445,SAVIGNY-LE-TEMPLE,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,682.0,153.0,160.0,149.0,130.0,,0.0,0.0,0.0,0.0,15.0,19.0,27.0,15.0,76.0,26.0,29.0,0.0,0.0,0.0,592.0,95.0,33.0,139.0,2.5451257000000003,48.602332000000004,,2.5451256821893398,48.60233206565618,,,,"48.6023320657,2.54512568219",75.4
403,HEP,alain jacques,628177.7,6998439.3,NON,120.0,intermédiaire,80009,ailly le haut clocher,80009,AILLY-LE-HAUT-CLOCHER,80,SOMME,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,351.0,86.0,74.0,100.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,9.0,0.0,339.0,47.0,17.0,73.0,1.9975626,50.080191299999996,,1.9975626341519683,50.08019139100563,,,,"50.080191391,1.99756263415",90.1
404,HEP,eustache de beaumarchais,652076.2,6324728.8,NON,400.0,rural,81308,valence dalbigeois,81308,VALENCE-D'ALBIGEOIS,81,TARN,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,232.0,65.0,64.0,53.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,17.0,0.0,0.0,232.0,36.0,6.0,53.0,2.4022778,44.0199284,,2.402277838880766,44.019928428959744,,,,"44.019928429,2.40227783888",92.5
405,HEP,theodore despeyrous,538385.2,6311698.2,NON,221.0,intermédiaire,82013,beaumont de lomagne,82013,BEAUMONT-DE-LOMAGNE,82,TARN-ET-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,488.0,124.0,107.0,118.0,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,19.0,27.0,0.0,468.0,94.0,24.0,131.0,0.9888214,43.885766,,0.9888214122114092,43.88576603328105,,,,"43.8857660333,0.988821412211",91.9
406,HEP,jean lacaze,562719.9,6304344.3,NON,112.0,intermédiaire,82075,grisolles,82075,GRISOLLES,82,TARN-ET-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,766.0,212.0,194.0,180.0,180.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,140.0,0.0,0.0,766.0,108.0,42.0,169.0,1.2935237,43.8247602,,1.2935237165078437,43.824760237925936,,,,"43.8247602379,1.29352371651",84.1
407,HEP,alphonse tavan,850870.5,6317569.4,NON,111.0,urbain,84007,avignon,84007,AVIGNON,84,VAUCLUSE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,426.0,101.0,112.0,96.0,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,121.0,27.0,0.0,417.0,53.0,20.0,89.0,4.8792644,43.9409693,,4.879264350690577,43.94096936527972,,,,"43.9409693653,4.87926435069",89.5
408,HEP,jean monnet,336799.4,6609913.8,NON,111.0,urbain,85060,chateau dolonne,85060,CHATEAU-D'OLONNE,85,VENDEE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,566.0,149.0,146.0,132.0,139.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,22.0,22.0,566.0,101.0,37.0,153.0,-1.7380446,46.49112,,-1.738044594950504,46.49112006231062,,,,"46.4911200623,-1.73804459495",97.4
409,HEP,louis pasteur,983410.1,6818293.4,NON,221.0,intermédiaire,88372,raon letape,88372,RAON-L'ETAPE,88,VOSGES,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,504.0,137.0,95.0,111.0,117.0,,0.0,0.0,0.0,0.0,2.0,11.0,10.0,9.0,32.0,18.0,22.0,117.0,33.0,0.0,460.0,73.0,28.0,104.0,6.830731699999999,48.4030493,,6.830731697337709,48.403049386934484,,,,"48.4030493869,6.83073169734",90.6
410,HEP,landowski,644535.3,6860720.7,NON,111.0,urbain,92012,boulogne billancourt,92012,BOULOGNE-BILLANCOURT,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,672.0,194.0,162.0,157.0,146.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,29.0,0.0,659.0,113.0,9.0,130.0,2.2442488,48.8441442,,2.2442488442307127,48.84414421798564,,,,"48.844144218,2.24424884423",94.5
411,HEP,les renardieres,644956.8,6865932.6,NON,111.0,urbain,92026,courbevoie,92026,COURBEVOIE,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,440.0,102.0,110.0,112.0,116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,91.0,50.0,91.0,440.0,109.0,18.0,135.0,2.2493167,48.8910494,,2.249316653356571,48.89104948294505,,,,"48.8910494829,2.24931665336",89.6
412,HEP,les mousseaux,666707.4,6873268.4,NON,111.0,urbain,93078,villepinte,93078,VILLEPINTE,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,503.0,129.0,129.0,126.0,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,503.0,100.0,25.0,128.0,2.5453683,48.9585087,,2.54536828774162,48.95850876971442,,,,"48.9585087697,2.54536828774",89.8
413,HEP,du centre aime cesaire,653329.5,6855184.9,NON,111.0,urbain,94076,villejuif,94076,VILLEJUIF,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,449.0,135.0,111.0,102.0,100.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,1.0,23.0,0.0,448.0,71.0,19.0,97.0,2.3646781000000003,48.7950565,,2.3646781144980955,48.795056539114164,,,,"48.7950565391,2.3646781145",85.4
414,HEP,aristide briand,651698.7,6881845.2,NON,111.0,urbain,95199,domont,95199,DOMONT,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,758.0,193.0,178.0,195.0,187.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,82.0,57.0,0.0,753.0,123.0,37.0,183.0,2.3394432000000003,49.0346768,,2.3394432165314494,49.03467689081354,,,,"49.0346768908,2.33944321653",80.0
415,HEP,carnot,645147.9,6872427.9,NON,111.0,urbain,95018,argenteuil,95018,ARGENTEUIL,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,397.0,106.0,74.0,107.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,1.0,21.0,0.0,385.0,67.0,19.0,91.0,2.2510826,48.949473299999994,,2.251082591619249,48.949473369118955,,,,"48.9494733691,2.25108259162",93.3
416,HEP,alexandre macal,684472.5,1797508.7,NON,111.0,urbain,97125,saint francois,97125,SAINT-FRANCOIS,971,GUADELOUPE,32.0,GUADELOUPE,1,GUADELOUPE,1,GUADELOUPE,768.0,183.0,193.0,205.0,187.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,13.0,0.0,0.0,768.0,132.0,43.0,185.0,-61.2738698,16.251279999999998,,-61.27386978641375,16.251279966951042,,,,"16.251279967,-61.2738697864",89.5
417,HEP,les celestins,732758.6,6557999.8,NON,111.0,urbain,03310,vichy,03310,VICHY,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,330.0,76.0,86.0,71.0,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,40.0,16.0,0.0,330.0,53.0,16.0,86.0,3.4242111000000004,46.121007500000005,,3.4242111327934213,46.1210075077896,,,,"46.1210075078,3.42421113279",80.8
418,HEP,eureka,781215.3,6803230.0,NON,111.0,urbain,10297,pont sainte marie,10297,PONT-SAINTE-MARIE,10,AUBE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,640.0,134.0,157.0,156.0,136.0,,0.0,0.0,0.0,0.0,14.0,11.0,8.0,15.0,48.0,23.0,26.0,0.0,16.0,0.0,583.0,82.0,32.0,138.0,4.095716,48.3243182,,4.095716035834705,48.324318208702756,,,,"48.3243182087,4.09571603583",85.1
419,HEP,nathalie sarraute,907849.5,6247871.1,NON,111.0,urbain,13005,aubagne,13005,AUBAGNE,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,646.0,141.0,153.0,164.0,174.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,93.0,26.0,0.0,632.0,106.0,44.0,167.0,5.5604276,43.2996745,,5.5604276022677785,43.29967455472593,,,,"43.2996745547,5.56042760227",81.4
420,HEP,guy liard,457483.6,6902058.2,NON,111.0,urbain,14437,mondeville,14437,MONDEVILLE,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,286.0,74.0,73.0,86.0,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,12.0,0.0,286.0,52.0,22.0,83.0,-0.3263553,49.1722966,,-0.3263553159104593,49.17229660343102,,,,"49.1722966034,-0.32635531591",93.9
421,HEP,emile zola,460819.9,6903317.7,NON,111.0,urbain,14301,giberville,14301,GIBERVILLE,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,482.0,119.0,113.0,117.0,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,168.0,28.0,0.0,467.0,61.0,29.0,104.0,-0.2813651,49.1848648,,-0.2813651192909672,49.18486481471841,,,,"49.1848648147,-0.281365119291",90.8
422,HEP,albert thomas,625171.9,6478676.8,NON,221.0,intermédiaire,19073,egletons,19073,EGLETONS,19,CORREZE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,362.0,94.0,93.0,96.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,19.0,0.0,362.0,62.0,15.0,90.0,2.0434864,45.4034287,,2.043486427769331,45.40342870128286,,,,"45.4034287013,2.04348642777",80.2
423,HEP,voltaire,923882.2,6684247.1,NON,111.0,urbain,25056,besancon,25056,BESANCON,25,DOUBS,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,558.0,141.0,142.0,148.0,117.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,36.0,0.0,548.0,78.0,45.0,132.0,5.9591249,47.2207615,,5.9591248582369545,47.22076154114012,,,,"47.2207615411,5.95912485824",80.5
424,HEP,de leurope,861988.5,6439944.0,NON,111.0,urbain,26057,bourg de peage,26057,BOURG-DE-PEAGE,26,DROME,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,763.0,186.0,209.0,184.0,184.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,72.0,20.0,0.0,763.0,132.0,42.0,191.0,5.0574002,45.0397477,,5.057400247189335,45.0397477990833,,,,"45.0397477991,5.05740024719",86.0
425,HEP,edouard queau,133003.2,6855786.1,NON,112.0,intermédiaire,29178,ploudalmezeau,29178,PLOUDALMEZEAU,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,385.0,106.0,104.0,77.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,385.0,45.0,21.0,73.0,-4.694997900000001,48.5534586,,-4.694997906283518,48.55345867283472,,,,"48.5534586728,-4.69499790628",93.1
426,HEP,romain rolland,601494.0,6636907.6,NON,111.0,urbain,36063,deols,36063,DEOLS,36,INDRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,529.0,108.0,114.0,117.0,133.0,,0.0,0.0,0.0,0.0,8.0,8.0,16.0,13.0,45.0,20.0,23.0,0.0,0.0,0.0,472.0,73.0,21.0,114.0,1.7077647,46.8250656,,1.7077646895562302,46.82506566636997,,,,"46.8250656664,1.70776468956",87.5
427,HEP,pierre de ronsard,486190.7,6690844.1,NON,221.0,intermédiaire,37031,bourgueil,37031,BOURGUEIL,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,348.0,114.0,86.0,79.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,24.0,0.0,348.0,39.0,13.0,69.0,0.1707727,47.2834346,,0.1707726600598838,47.28343463163443,,,,"47.2834346316,0.17077266006",85.1
428,HEP,charles exbrayat,822745.7,6490253.2,NON,111.0,urbain,42103,la grand croix,42103,LA GRAND-CROIX,42,LOIRE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,714.0,176.0,198.0,174.0,154.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,157.0,20.0,0.0,702.0,104.0,53.0,168.0,4.571850599999999,45.500749299999995,,4.571850611394947,45.500749387878045,,,,"45.5007493879,4.57185061139",83.4
429,HEP,marguerite thomas,724834.4,6478127.6,NON,221.0,intermédiaire,43185,sainte florine,43185,SAINTE-FLORINE,43,HAUTE-LOIRE,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,240.0,50.0,73.0,47.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,12.0,0.0,240.0,37.0,23.0,69.0,3.3174391000000005,45.4021149,,3.3174390729559247,45.40211496264668,,,,"45.4021149626,3.31743907296",76.1
430,HEP,pont rousseau,355996.6,6686152.3,NON,111.0,urbain,44143,reze,44143,REZE,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,616.0,162.0,160.0,149.0,145.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,3.0,26.0,0.0,616.0,112.0,24.0,151.0,-1.5453608,47.1865234,,-1.5453607648913508,47.1865234535045,,,,"47.1865234535,-1.54536076489",95.8
431,HEP,eric tabarly,297305.0,6699801.0,NON,111.0,urbain,44055,la baule escoublac,44055,LA BAULE-ESCOUBLAC,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,490.0,107.0,111.0,93.0,116.0,,0.0,0.0,0.0,0.0,16.0,16.0,17.0,14.0,63.0,13.0,20.0,0.0,0.0,0.0,427.0,73.0,25.0,108.0,-2.3308386000000003,47.276136799999996,,-2.330838599666869,47.276136878161935,,,,"47.2761368782,-2.33083859967",90.7
432,HEP,jean joudiou,641690.4,6752014.5,NON,112.0,intermédiaire,45082,chateauneuf sur loire,45082,CHATEAUNEUF-SUR-LOIRE,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,695.0,209.0,168.0,158.0,148.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,14.0,0.0,683.0,104.0,27.0,147.0,2.2201162,47.865933500000004,,2.220116185362336,47.86593350066512,,,,"47.8659335007,2.22011618536",88.9
433,HEP,daniel castaing,478560.1,6371592.1,NON,300.0,rural,47159,le mas dagenais,47159,LE MAS-D'AGENAIS,47,LOT-ET-GARONNE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,409.0,107.0,106.0,92.0,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,14.0,0.0,0.0,409.0,58.0,11.0,81.0,0.21862620000000002,44.4082673,,0.21862615630785867,44.408267317734754,,,,"44.4082673177,0.218626156308",84.3
